Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
6.778844592270023,496.001158617485,-51.77167846108736,19.718518239713063,70.30992499618434,0.340288497600631,0,Deep,0,Strong,4,0.013639494545901722,3362.314771853804,929537442973290.1,6.208592357316215,45.95273400614853,6,5.8725448873687816,Far,0
4.214739487151324,480.8821633688258,-67.35285577532933,146.8432151892206,90.47845261955824,-5.68037230583344,0,Deep,0,Light,0,0.008746411067980166,2026.793042617344,132467466625.6673,6.177699609823342,17.76402894455261,1,6.119441667073999,Far,0
2.578454579454017,363.2863415604917,-22.03539706163632,-130.0927580416598,48.62490489992497,-2.475378149993052,0,Deep,0,Minor,2,0.007078098422270523,936.717331049746,465245165.7539699,5.897940211026437,6.648428018307392,5,5.720680721074897,Medium,1
5.87309286772092,327.7127371592179,7.368523775653514,-94.72205925732143,96.16055730956616,-2.540414437902768,0,Deep,0,Moderate,3,0.017866946436201472,1924.6873392711032,40704207314180.28,5.795184230023509,34.49321983287434,0,6.129276663176522,Far,0
6.437436680833319,281.4818386099698,-76.90472545020629,150.6709626428825,51.99035282940041,3.3431989395839774,0,Intermediate,1,Strong,4,0.022788851532935746,1812.0215128562243,285861074130032.4,5.643614260413625,41.44059101973831,1,6.119441667073999,Far,0
8.758658211011763,604.0274140715437,18.68820700107301,-165.76718646431095,12.251044846314064,5.220210912662937,1,Deep,0,Major,1,0.014476465044898053,5290.469669933928,8.669365566820056e+17,6.405273769519209,76.71409365732379,7,5.840795486711484,Near,2
6.3315602201061045,234.94200438648824,88.74439923052935,56.201628261549104,51.84337458253974,1.400025380101518,0,Intermediate,1,Strong,4,0.02683523960292632,1487.5494490054828,198308043653885.5,5.463586030700525,40.088654820830065,4,6.178851245602654,Far,0
5.562621635957922,185.2592457114089,83.54248776361504,50.22931795846256,86.06277059379673,-2.251040524483592,0,Intermediate,1,Moderate,3,0.02986494235339425,1030.527088455528,13929401413395.168,5.227139497431113,30.942759464827187,4,6.178851245602654,Far,0
6.227110568335075,521.6042680904135,59.251226759848606,-42.02840389227697,53.80451331243199,1.8999085085746608,0,Deep,0,Strong,4,0.01191553714455648,3248.0874503144955,138250226820250.19,6.258824520084187,38.776906030270375,0,6.129276663176522,Far,0
8.531354094103175,255.0356058792249,-42.05859969556746,-11.46071555743748,74.77553478624172,3.643750748919543,0,Intermediate,1,Major,1,0.03332096746781195,2175.799060359809,3.953949709108165e+17,5.545316520273798,72.784002678971,2,5.895741656966113,Far,0
7.8844579464107,593.6640268313016,-85.96663263371389,127.77046253300205,54.79576118578754,-6.265724716981151,0,Deep,0,Major,1,0.013258676480606111,4680.719053848231,4.233376743365973e+16,6.3879965852769605,62.164677108718834,1,6.119441667073999,Far,0
4.599361766864752,232.8826594528156,60.037506518913176,-120.60645719515952,54.60545603729003,6.507881866099741,1,Intermediate,1,Light,0,0.019665253412225053,1071.1116000530644,500083643749.0533,5.454819534257083,21.154128662497254,7,5.840795486711484,Far,0
4.042153363771392,492.8516530793388,-79.97035824383161,-96.63570781958624,28.47609012972653,-0.8745991228179348,0,Deep,0,Light,0,0.008184954608468237,1992.1819673349403,72984400603.37479,6.202235174679381,16.339003816248376,5,5.720680721074897,Medium,1
4.207118480379479,36.35075936830859,-52.98694533526133,4.446148118360554,20.12604845557466,12.137745746320704,1,Shallow,2,Light,0,0.112638097632605,152.93195151423853,129026144645.53172,3.6203532425182985,17.699845907950536,2,5.895741656966113,Medium,1
5.778736758148884,272.9662016766724,8.001578780421184,-32.491647719989146,27.891879584465386,3.714163147560179,1,Intermediate,1,Moderate,3,0.02109288197880991,1577.3998233612685,29383609060264.848,5.613004747234651,33.393798519981075,0,6.129276663176522,Medium,1
7.336321432985756,243.54497160244827,-57.89195295414415,26.77409911626609,44.08378909238132,6.039339062998902,1,Intermediate,1,Major,1,0.029999886666703834,1786.7241950629484,6375028776335678.0,5.499399224935687,53.82161216808617,6,5.8725448873687816,Medium,1
5.770924846689254,572.5917237967667,60.08189963375554,151.50210699376646,80.95901107066985,2.35523148441117,0,Deep,0,Moderate,3,0.010061032276564002,3304.3838058673914,28601398567916.77,6.351917860654064,33.303573586135386,3,5.8808015554682465,Far,0
2.940676572882732,677.1035052436755,49.888745326769225,150.1567263856212,82.89911073038604,-5.970004819900788,0,Deep,0,Minor,2,0.004336619041404312,1991.1424152868567,1625604374.6220868,6.5192999388899375,8.647578706301331,3,5.8808015554682465,Far,0
7.203274552859876,325.3124873016082,46.03851103270495,-97.19339770260297,16.337781607271808,7.2573699637941775,1,Deep,0,Major,1,0.02207477443608201,2343.3151615072256,4026352827853593.0,5.787855472255951,51.88716428387864,0,6.129276663176522,Near,2
7.7388058363612,578.2612126218619,56.90297086156377,-71.22793937441745,55.28549141543084,1.4814578830690182,0,Deep,0,Major,1,0.013359785995913115,4475.05124717937,2.5598160310487104e+16,6.361753520262578,59.88911577289817,0,6.129276663176522,Far,0
4.381736123278178,491.2878171653687,-50.45367955236983,-121.65527473306923,41.60277229634279,7.919479969500946,1,Deep,0,Light,0,0.008900760836432136,2152.693575399981,235832787831.77374,6.199063539688436,19.199611454040877,5,5.720680721074897,Medium,1
6.816817305341777,677.3332614262667,41.20062770695489,154.0045337270135,57.09357256381633,6.563047139419439,1,Deep,0,Strong,4,0.010049363186184775,4617.257097974161,1059804985098893.0,6.519638703203077,46.468998174407126,3,5.8808015554682465,Far,0
5.272847356853557,568.7204174682631,-26.04932953348235,-36.76891312864973,64.76233870170266,8.560197694210053,1,Deep,0,Moderate,3,0.009255149008499922,2998.7759500361826,5120012665244.646,6.345145744826531,27.802919248677544,2,5.895741656966113,Far,0
8.279275812228377,58.84725584479271,30.032056722311907,-18.106147841876208,27.961199271885597,18.3852852766534,1,Shallow,2,Major,1,0.13834010758487858,487.2126619318073,1.6554410429044426e+17,4.091795580406326,68.54640797494986,0,6.129276663176522,Medium,1
7.993966128044809,500.7307970556541,-68.03608884638854,108.95068107988544,91.92423819415914,8.979560278368993,1,Deep,0,Major,1,0.01593277944060126,4002.825030931778,6.179441028830859e+16,6.218063715007146,63.903494456327714,1,6.119441667073999,Far,0
5.915307989012675,377.1723022185497,37.00558441161269,4.670450211705088,93.54481550020176,2.530300788176331,0,Deep,0,Strong,4,0.015641832980127023,2231.09033254769,47093610064419.766,5.935349917737486,34.99086860487717,4,6.178851245602654,Far,0
6.994786047788364,16.42306026296738,84.97939102214033,-136.88802640025563,10.5357742549279,48.84743079407478,1,Shallow,2,Major,1,0.40146713276632257,114.87579278939172,1959652526133518.5,2.857794631251717,48.92703185433476,7,5.840795486711484,Near,2
8.241773056643677,179.66250631418336,-82.15193424263107,-22.37446460062921,70.3018481116219,11.535164764656685,1,Intermediate,1,Major,1,0.04561972057617046,1480.737603829311,1.4543186884170406e+17,5.19663068472512,67.92682311721765,2,5.895741656966113,Far,0
5.722160565508791,645.6198952936907,-73.11079778992475,46.98865558030744,3.323206169494841,6.128708481500446,1,Deep,0,Moderate,3,0.008849341950590341,3694.3407051574713,24168007568134.914,6.471758633908124,32.743121537463885,6,5.8725448873687816,Near,2
4.536129813177343,648.6126540867933,-67.7453818791575,78.91527159253309,4.656379790728438,-2.030648197857497,0,Deep,0,Light,0,0.006982822432167832,2942.1911974071863,401970997698.17554,6.476376268471152,20.57647368199632,6,5.8725448873687816,Near,2
7.398829896412278,560.201069839441,-12.49849711056578,52.32666700184183,95.7799914083022,6.651944283429126,1,Deep,0,Major,1,0.013183919799955255,4144.832423530198,7911245189722099.0,6.330079254569042,54.742683836044115,6,5.8725448873687816,Far,0
3.930430656100497,687.3368242782026,-37.659566712050335,-137.09494107634922,69.48531348703155,2.9598746154723896,0,Deep,0,Light,0,0.005710039790798624,2701.5297252098076,49618768835.74919,6.534278288304772,15.448285142414584,5,5.720680721074897,Far,0
5.025452462039273,565.5489311138224,55.24562763732487,-70.43597094174541,32.45416298480499,-4.508216269739851,0,Deep,0,Moderate,3,0.008870288488867761,2842.139268269638,2178605988411.9937,6.339563451166641,25.25517244821659,0,6.129276663176522,Medium,1
8.127227041194159,12.091910163245409,-4.718296943826914,84.08327218675748,66.98776677458906,62.68872428294234,1,Shallow,2,Major,1,0.6207823716978108,98.27369925841856,9.79130461001729e+16,2.571994494657356,66.05181937911756,6,5.8725448873687816,Far,0
7.208745211750548,205.0448665095507,-2.78327831606056,136.86846996098689,84.58350506536814,-0.4790367328548699,0,Intermediate,1,Major,1,0.03498628883052714,1478.116199644754,4103154003473382.5,5.328093943664963,51.966007527936455,1,6.119441667073999,Far,0
5.124771534108746,26.28380665524519,39.06685823856367,-163.0128905775865,87.09034764113038,12.510791713780172,1,Shallow,2,Moderate,3,0.1878319839626752,134.69850415481855,3070133787382.1436,3.3062933633887246,26.263283276811308,7,5.840795486711484,Far,0
3.895839265654323,70.40503827260382,-24.845583143565776,-164.79752109480822,2.051977902416535,12.737934275701454,1,Intermediate,1,Minor,2,0.054559725194476244,274.2867126023054,44031035437.158356,4.268368430898084,15.177563583814015,5,5.720680721074897,Near,2
4.813794540409537,157.09436778078936,-26.42269546431657,51.62563056206244,81.82280074102644,-3.3739719891857414,0,Intermediate,1,Light,0,0.030448868027254793,756.2200099522518,1048797903660.8682,5.063192119170927,23.172617877276668,6,5.8725448873687816,Far,0
4.346676969978315,354.9731896962381,46.24674977294649,17.296615498781136,85.32027150599326,-5.051118047546213,0,Deep,0,Light,0,0.012210686354462414,1542.9537886123817,208937048265.8253,5.874855418174074,18.893600681339866,4,6.178851245602654,Far,0
3.64458037163505,594.0347424061023,50.40751425061765,-124.07794181362296,59.55702048985262,11.419171763253566,1,Deep,0,Minor,2,0.006124987520724763,2165.0073622425634,18487175220.118042,6.388619794439457,13.28296608530748,7,5.840795486711484,Far,0
7.331663938176768,604.0668955291901,-87.40822094409249,17.38496941090574,47.99038435500224,0.9245342801065934,0,Deep,0,Major,1,0.012117112987588772,4428.815474197756,6273297840816914.0,6.405339023040934,53.75329610236167,6,5.8725448873687816,Medium,1
4.138454264526115,433.26029169732107,-64.11771434866806,170.8154436603063,11.099891719762656,6.766599974084386,1,Deep,0,Light,0,0.009529893346570617,1793.027901824607,101784441223.17778,6.073644104776636,17.12680369957439,1,6.119441667073999,Near,2
5.452088556090465,650.0822776510333,-51.64232739327364,47.124079342785,23.961383966889915,8.724881858235147,1,Deep,0,Moderate,3,0.008373885671962141,3544.306146498423,9508955919150.654,6.4786360207831875,29.72526962345261,6,5.8725448873687816,Medium,1
5.008086404434708,352.5433169801946,-26.711915623582264,-18.30918382210129,49.0485119665424,6.915426735561068,1,Deep,0,Moderate,3,0.014165411037073174,1765.5673927428286,2051774399210.2532,5.8680060152558235,25.080929434283767,2,5.895741656966113,Medium,1
8.883502961131601,622.8800506725751,-37.53934498224845,117.91169565824714,86.50797111735102,3.31198293939123,0,Deep,0,Major,1,0.014239120086553054,5533.356774579623,1.334302936153715e+18,6.435958123405291,78.91662486043393,1,6.119441667073999,Far,0
5.042099586963433,320.5753531507484,30.333608709889774,-103.38390516522544,80.3134356799323,2.1015730921981426,0,Deep,0,Moderate,3,0.015679371996521738,1616.3728557120453,2307540756689.797,5.773231896155107,25.42276824485682,7,5.840795486711484,Far,0
3.019886138178906,197.6713801582082,59.06434208453248,-30.84248490231124,49.59295809187364,5.368494160185996,1,Intermediate,1,Minor,2,0.015200408512660843,596.9450608544659,2137121469.5772007,5.291652103744356,9.119712287565108,0,6.129276663176522,Medium,1
3.083867391718546,641.9069780797972,-55.42434317591565,9.996441051905066,78.5627022830479,-0.3773979668850186,0,Deep,0,Minor,2,0.00479675520233003,1979.5559982168784,2665637488.854061,6.466000045155927,9.510238089704949,6,5.8725448873687816,Far,0
6.339899188794922,274.6148775968141,11.336410908350716,1.63436113827197,76.57333750164518,7.220789709612887,1,Intermediate,1,Strong,4,0.02300274660089034,1741.0306397070585,204102715657026.78,5.619004520254391,40.194321724082506,4,6.178851245602654,Far,0
6.395863086298727,354.86585564690085,-23.793074805413525,151.5500889160149,57.90153513666073,2.3027061183965585,0,Deep,0,Strong,4,0.01797267983092164,2269.673426719826,247625080338890.12,5.874553849860695,40.907064618678675,1,6.119441667073999,Far,0
5.221933438137257,233.55813960882065,1.040017508291129,-74.63948139119671,22.032545343196677,4.259889253752875,1,Intermediate,1,Moderate,3,0.02226285323905632,1219.6250589724302,4294376891812.839,5.4577034872583265,27.268588832335993,0,6.129276663176522,Medium,1
5.3069840000281925,465.6721322020572,21.736411521010893,-159.65866053733694,34.80037687598495,12.57080376141082,1,Deep,0,Moderate,3,0.011371975384487719,2471.3145548553307,5760709828773.227,6.145626938728208,28.164079176555234,7,5.840795486711484,Medium,1
2.850561788465663,696.5467013791947,70.847967362762,149.8957936249471,16.406455019241818,0.1637658604586533,0,Deep,0,Minor,2,0.004086553320128259,1985.5494108333353,1190810574.8686469,6.5475694668364675,8.125702509860558,3,5.8808015554682465,Near,2
5.857552317530205,22.7319164610149,-55.38731979108947,-101.85564343019664,0.7150506422759273,29.369041751088144,1,Shallow,2,Moderate,3,0.2468217148477062,133.15338994812083,38577002243373.016,3.1668208282913852,34.310919152603475,5,5.720680721074897,Near,2
5.780806589972286,630.3943641749355,-74.33881432990914,-43.549929368385335,8.052543134143653,5.891582920610416,1,Deep,0,Moderate,3,0.009155619558825588,3644.1878947038563,29594423543197.195,6.447930650165359,33.41772483066701,2,5.895741656966113,Near,2
3.47207057062014,7.728609607539455,22.89814542816345,11.120984826507764,75.96256343931248,25.2378134007844,1,Shallow,2,Minor,2,0.3977804858658236,26.83427797014981,10188396921.08336,2.166606091135194,12.055274047366465,4,6.178851245602654,Far,0
3.174956009721029,258.1383773966167,-19.056447220927225,171.31696939735684,3.3486150767497724,5.3105192709380455,1,Intermediate,1,Minor,2,0.012251971481868518,819.5779926550233,3651186479.9331694,5.557362194687725,10.08034566366368,1,6.119441667073999,Near,2
3.3032211888966883,122.18173037121244,-60.67751520726206,12.696638986295312,39.9852638814125,-2.036517631986877,0,Intermediate,1,Minor,2,0.02681583688540757,403.59328065825093,5686326379.054902,4.813660747661551,10.91127022277605,6,5.8725448873687816,Medium,1
3.1566836021931803,531.3525375674232,-68.92430987612795,-18.81240964254755,98.57803316719529,1.0667855018310055,0,Deep,0,Minor,2,0.005929686400327118,1677.3118423228204,3427878367.2999244,6.277305934476827,9.964651364355312,2,5.895741656966113,Far,0
6.463103270988938,40.174534326235566,10.603761637325364,30.10985262635282,79.52392178102201,21.56444633065825,1,Shallow,2,Strong,4,0.15696846064560788,259.6521642143505,312359634863454.3,3.717819966375841,41.771703891467915,4,6.178851245602654,Far,0
3.777137240618971,389.67204274110793,-35.9152929849248,169.4909375701696,75.0617605039164,7.172239401906357,1,Deep,0,Minor,2,0.009668306987408412,1471.8447842655062,29221725777.303917,5.9678684426568624,14.266765734470695,1,6.119441667073999,Far,0
4.134295989218512,209.97366302249227,89.53674832547603,114.46005555231858,27.47087679731536,7.8534012759913665,1,Intermediate,1,Light,0,0.01959626585607393,868.0932728754093,100333042923.30205,5.351733305886812,17.092403326468276,3,5.8808015554682465,Medium,1
3.628218936984358,97.900822960968,-16.93785252047148,-119.17147092770804,64.17302156108583,10.646855956506982,1,Intermediate,1,Minor,2,0.03668542716187775,355.20561981333714,17471428106.95984,4.594117559736291,13.163972654691905,5,5.720680721074897,Far,0
8.725929478915269,541.4136574113353,-51.78841042226712,109.17360536551524,49.87118476843829,-1.0230465684361296,0,Deep,0,Major,1,0.016087223025614245,4724.337393492903,7.742731841862382e+17,6.296028915902355,76.1418452710025,1,6.119441667073999,Medium,1
8.05501351048693,156.10469980740342,23.19282812111,122.79566152939988,62.38244013183498,4.218998154934754,1,Intermediate,1,Major,1,0.05127162663091346,1257.425465999141,7.629924942835222e+16,5.05691246083831,64.88324265412697,3,5.8808015554682465,Far,0
3.998216442784885,160.45427237818254,-46.03411985570876,68.64987742504786,43.5816118993497,5.8365607728085145,1,Intermediate,1,Light,0,0.024763769851934667,641.530910137534,62708247559.06584,5.084221959400968,15.985734723355419,6,5.8725448873687816,Medium,1
4.629180910493819,196.1783656708565,-1.064512218391002,56.60404530021515,53.09630403031398,9.654118879476204,1,Intermediate,1,Light,0,0.023477123845428164,908.1451454154048,554333807185.2603,5.284108728598784,21.429315902080383,6,5.8725448873687816,Far,0
3.8643034749824814,412.80290086047904,-3.13628693021866,-21.284279694790484,98.83962490176816,-0.2857210190233212,0,Deep,0,Minor,2,0.009338512289176532,1595.195684277998,39487097535.4381,6.025389775582857,14.93284134676168,2,5.895741656966113,Far,0
5.697193736495354,463.46782252507006,-8.359626651167304,51.01033936300334,32.93128550079647,-0.2962212370261241,0,Deep,0,Moderate,3,0.01226606765894497,2640.4659755569696,22171271733047.746,6.140892282496084,32.45801647116189,6,5.8725448873687816,Medium,1
2.6274684610826484,17.233753972434748,53.29542532852349,85.5269899748128,21.64527734843297,3.5984889097986628,0,Shallow,2,Minor,2,0.14409915067707824,45.28114502863011,551064826.4592283,2.903274490279906,6.903590513984021,3,5.8808015554682465,Medium,1
6.863892057829172,173.09939709908426,-51.009659736086896,-135.78471069325235,44.849444283072295,9.128659451338574,1,Intermediate,1,Strong,4,0.0394251339878148,1188.1355769634226,1246918552584618.0,5.159626383810561,47.11301418153039,5,5.720680721074897,Medium,1
5.90052797381467,304.5247355411716,72.77531491268462,-87.36121433396316,52.432051060905295,3.277346483659586,0,Deep,0,Strong,4,0.019312766815305967,1796.8567207791975,44749888826461.91,5.722030742735511,34.81623036976946,0,6.129276663176522,Far,0
8.341153033957172,235.72398175205703,52.44129057843617,-110.13052357213417,8.562883624372585,6.249083033764828,1,Intermediate,1,Major,1,0.035235775320362914,1966.2098055676354,2.0498852521657834e+17,5.466894828464419,69.57483393589293,7,5.840795486711484,Near,2
3.568552448134692,619.4986076650658,-30.03797443620172,122.83626128616515,80.59720221785702,5.357024793914399,1,Deep,0,Minor,2,0.005751104682673089,2210.7132729992036,14217677935.823195,6.430523360750228,12.734566575088103,1,6.119441667073999,Far,0
7.726710099397356,552.4575679660611,-57.49154886957507,64.80093295143635,42.20527876948926,3.2682363627429623,0,Deep,0,Major,1,0.013960799430013703,4268.679469891866,2.4550771774733136e+16,6.316185087902134,59.7020489601291,6,5.8725448873687816,Medium,1
7.647746594033652,439.9936997994851,-39.68369558878657,-17.719725752936455,41.31868338310326,4.276100335489332,1,Deep,0,Major,1,0.017342076763253073,3364.9603190377775,1.8690455735415324e+16,6.08903058917583,58.488027966553325,2,5.895741656966113,Medium,1
3.3266777299097647,239.93947911794265,-30.1254755563659,117.38007017584852,65.88398446832632,6.61760402018779,1,Intermediate,1,Minor,2,0.013807109329232499,798.2013217078089,6166185630.774775,5.484545777961806,11.066784718677585,1,6.119441667073999,Far,0
5.09063495693683,491.96727966808106,10.247970385268404,78.04128239730386,77.32443333486324,12.634223906280836,1,Deep,0,Moderate,3,0.0103265169249456,2504.4258315474513,2728678917360.9595,6.200442801998494,25.91456426478724,6,5.8725448873687816,Far,0
3.60599216743936,591.3284189278271,-81.65372961354298,148.89350935630688,98.59402697781368,-1.903042387054679,0,Deep,0,Minor,2,0.006087825692994034,2132.325647038045,16180362647.915178,6.384061242763031,13.003179511634011,1,6.119441667073999,Far,0
4.155683252974068,418.40711226449577,74.58464337336957,-152.34948140475032,17.351969849525517,-1.0471386071003974,0,Deep,0,Light,0,0.009908471104689611,1738.7674293628058,108025150355.9592,6.038842076513101,17.269703299049134,7,5.840795486711484,Near,2
4.211100136398539,550.2007194908985,-72.23852580100002,3.296657354844683,34.5555683453576,-2.407898195609388,0,Deep,0,Light,0,0.0076398669078081155,2316.9503248946967,130812788832.15901,6.312099025015902,17.73336435877579,2,5.895741656966113,Medium,1
6.115536561167523,525.6279481728247,-39.73078906199373,74.42924528745186,16.82572687365139,6.254823236501517,1,Deep,0,Strong,4,0.011612631996432846,3214.4969346223775,94038315653134.66,6.266494318522912,37.39978743097669,6,5.8725448873687816,Near,2
5.174171056443026,402.3574312564239,-70.32826116846601,-105.30245275025553,88.08550282272589,-3.754809278808829,0,Deep,0,Moderate,3,0.012827756861515915,2081.866175151753,3641301035760.1104,5.999823095054655,26.772046121332735,5,5.720680721074897,Far,0
8.660263226040986,221.9673356909501,-43.798891225381176,-62.23455649030895,54.84932386621831,5.856775631185505,1,Intermediate,1,Major,1,0.038840950398424175,1922.2955546666299,6.171558344405814e+17,5.407025284009159,75.00015914431782,2,5.895741656966113,Far,0
3.321405922655533,523.3185998108839,60.78128734958551,-29.168549524862414,85.24400957052836,-0.6988111605191202,0,Deep,0,Minor,2,0.006334709323402847,1738.1534968476706,6054926615.982693,6.262099514461136,11.031737303051251,0,6.129276663176522,Far,0
8.828998876526292,148.72347461853647,20.73164604898361,105.9572225774121,98.52252910473491,17.570465465726542,1,Intermediate,1,Major,1,0.05896870146128188,1313.079390320145,1.1053461802547315e+18,5.008790090211079,77.95122116170252,3,5.8808015554682465,Far,0
3.999151161392716,546.7444007977159,-49.08181948389348,-2.312567619409748,55.02066808344759,7.80695100877297,1,Deep,0,Light,0,0.007301126502741956,2186.5135054351504,62911022240.57699,6.305808756237507,15.99321001166871,2,5.895741656966113,Far,0
7.523680586482045,564.1599510390605,66.91653536388077,-2.566788174795846,11.815181919071694,-3.184605140859341,0,Deep,0,Major,1,0.013312480073383778,4244.55927130324,1.2176455325951758e+16,6.3371087902656065,56.6057695674068,4,6.178851245602654,Near,2
4.703304520123339,576.3906913014093,54.12817065932725,-24.88045732122768,36.12677208966769,10.534307006255798,1,Deep,0,Light,0,0.008145792079748167,2710.940943754935,716072145099.1885,6.358519145348635,22.121073409012634,0,6.129276663176522,Medium,1
3.4300290702125404,333.67659983002807,45.65687081788451,-97.70792785332648,3.6189297268663823,-2.403683070872527,0,Deep,0,Minor,2,0.01024878665539971,1144.520437466673,8811373391.23427,5.813164691910115,11.765099422503104,0,6.129276663176522,Near,2
8.07627970410056,138.7741336004431,62.57388570942831,152.30575282059527,84.93009469362477,10.330753016307948,1,Intermediate,1,Major,1,0.05778093196547604,1120.778718651398,8.211444391414947e+16,4.940027788363311,65.22629385886664,3,5.8808015554682465,Far,0
4.507595845037011,74.30790204591777,21.53694267329672,-65.59159656359685,1.7886941606900295,5.406515717228921,1,Intermediate,1,Light,0,0.05985554931922785,334.9499905155962,364245141442.208,4.3215850701487835,20.318420302194927,0,6.129276663176522,Near,2
6.782560127474474,521.6360690891073,0.2587248380218199,24.2876378771642,59.21849901299412,0.9322748185092018,0,Deep,0,Strong,4,0.012977596703755392,3538.028003256299,941543070028248.2,6.25888536924504,46.00312188280655,4,6.178851245602654,Far,0
6.181883953063073,620.9516622482201,-22.691695289149905,-126.43929521196966,10.613328590735785,-1.0786120145290763,0,Deep,0,Strong,4,0.00993949261381006,3838.651116480113,118256747358232.22,6.432862376292036,38.21568920913872,5,5.720680721074897,Near,2
5.566416011040683,457.3326593916501,-49.72247632661429,-23.67237884434303,0.7557841394162268,12.734410418063248,1,Deep,0,Moderate,3,0.012144925518572137,2545.7038376094965,14113151922315.855,6.127595251013263,30.98498720797007,2,5.895741656966113,Near,2
5.722826572215505,105.19124196991687,10.334098376441062,145.36926582091837,25.61504422614047,8.474111444152031,1,Intermediate,1,Moderate,3,0.05389170016334055,601.9912347097911,24223665363455.504,4.665241638080638,32.750743975655865,3,5.8808015554682465,Medium,1
7.259546441599869,654.7530317197139,70.10862222853589,178.36748586381316,55.18521930375623,3.891937261974154,1,Deep,0,Major,1,0.011070549567360278,4753.210041547575,4890121642525532.0,6.485784242022173,52.70101453774532,3,5.8808015554682465,Far,0
3.070523941802364,692.4259001048271,16.9167220186185,-49.76933157595184,7.5087912204554685,-2.469816014943812,0,Deep,0,Minor,2,0.004428049112873034,2126.1103041959236,2545575091.2649436,6.541644384882196,9.428117277181528,0,6.129276663176522,Near,2
6.843174302726384,306.1981339047708,75.52923510971462,-124.56340332683922,61.48878829801947,-2.8325826047132967,0,Deep,0,Strong,4,0.022276093333456634,2095.3672014799,1160810837510898.2,5.727492926726327,46.82903453749473,7,5.840795486711484,Far,0
8.322778659090762,418.403576045271,-25.75487347323056,-66.79745037705776,67.19922211374055,1.8114485607595592,0,Deep,0,Major,1,0.019844319730341044,3482.28035359684,1.9238357403099827e+17,6.038833645005791,69.26864460821662,2,5.895741656966113,Far,0
2.875623280629117,545.1738214011522,35.12483505494957,-62.19296338067299,96.9698100113452,2.816346687591911,0,Deep,0,Minor,2,0.005265033159685325,1567.7145328106935,1298478972.0914183,6.302937279295519,8.269209252096164,0,6.129276663176522,Far,0
3.414246705018834,516.790904084781,26.75978504327541,52.023165941634346,89.95370803881228,0.0139623477235091,0,Deep,0,Minor,2,0.006593871537882015,1764.4516414551676,8343918578.787027,6.249571500698837,11.657080562731965,4,6.178851245602654,Far,0
7.158107588563204,677.6120983937471,30.678091931293537,-1.3835791819583108,56.67911025788352,7.494013978676548,1,Deep,0,Major,1,0.010548157932206356,4850.420303614518,3444779141945730.0,6.52004968065237,51.23850424944612,4,6.178851245602654,Far,0
5.342330713590014,84.84374829975829,26.107562203342667,96.64550217562696,79.33648087099937,8.84089765503639,1,Intermediate,1,Moderate,3,0.06223319483831365,453.26336239789924,6508727215397.764,4.452528763489309,28.54049745336719,3,5.8808015554682465,Far,0
5.123066035288975,408.60378196925,-50.10215851131898,72.46918241909322,36.3641081646992,3.2691989504955825,0,Deep,0,Moderate,3,0.01250736995312601,2093.3041572972866,3052102066511.825,6.015190307006035,26.245805601931497,6,5.8725448873687816,Medium,1
3.3902831245375333,485.8923366727991,-64.15363830903318,-89.52885938691134,58.571221606355664,4.299728598127298,1,Deep,0,Minor,2,0.006963106356746518,1647.3125893639005,7681122419.16021,6.188043024048158,11.49401966452398,5,5.720680721074897,Far,0
5.794005264665623,623.6184048104307,86.15308612177054,102.33204835888012,40.33541699365023,3.266211198595192,0,Deep,0,Moderate,3,0.00927607195056009,3613.2483206140128,30974756216861.715,6.4371409109701325,33.57049700697296,3,5.8808015554682465,Medium,1
3.322544522776452,612.5061912641147,-81.84687680834978,125.08627208933376,33.70417617120576,6.933272904574022,1,Deep,0,Minor,2,0.0054156658401937705,2035.0790909512502,6078785014.431875,6.419190355810094,11.039302105831801,1,6.119441667073999,Medium,1
5.598032966018513,684.7098565250965,-5.80743233491134,35.42046831144063,72.76394858749435,4.362135645180105,1,Deep,0,Moderate,3,0.008163850807668285,3833.0283489852964,15741620892935.65,6.530454588585574,31.33797308863003,6,5.8725448873687816,Far,0
7.463499443250768,360.8945254866869,-13.485542914464858,153.96037532948742,29.66705442867459,9.675474594637818,1,Deep,0,Major,1,0.02062341073884338,2693.536090042138,9891204133562452.0,5.891352803311558,55.70382393940453,1,6.119441667073999,Medium,1
4.178718326266563,582.3788024351925,-25.19658752128628,101.8613241844381,38.05522700050772,5.950160296673513,1,Deep,0,Light,0,0.00716295879936566,2433.5969745651128,116970807866.15614,6.368836722243497,17.461686850276028,1,6.119441667073999,Medium,1
5.625110093168228,301.9607871484927,50.75709364380771,34.342526474351644,36.71715710807795,10.95410812057779,1,Deep,0,Moderate,3,0.018567122650137376,1698.5626715300093,17284831083829.113,5.713603381782971,31.641863560263072,4,6.178851245602654,Medium,1
8.948103801079432,298.5081451099424,44.16305189625288,146.21975903279883,87.0403427186231,9.45606136864999,1,Intermediate,1,Major,1,0.029875994850807122,2671.0818679114464,1.66784505489321e+18,5.702141612878337,80.06856163489218,3,5.8808015554682465,Far,0
