Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
3.1219857543770075,39.86734623158862,55.58067830514497,-3.8786087265713434,39.60413679661296,1.7326391951586952,0
8.44479882894136,617.9638873431486,58.18255905799319,-133.89966086875282,4.73574802789043,6.9184238634635165,1
3.091736047145371,597.1885372908471,9.11046739402957,-157.91529243775696,82.97052685405583,-5.55907028672587,0
6.713359653415614,356.9245462254434,-58.11829277416112,-65.3612335345229,2.4718188692368637,14.280428073419532,1
5.185764112218185,345.6909836729116,-63.31810459749448,-148.74090115053016,72.98762510850118,0.5774550345494622,0
5.136526036660375,256.4561207846657,13.317195667520238,12.78339852495074,40.7064782655264,5.976712501305596,1
6.917086937722446,695.9507852188054,-24.02741633657824,-174.78035358366316,0.6247716076909104,-4.726506177708221,0
2.9361092620942117,82.26268626391965,10.448683424238126,-20.245211456624673,28.994690286279944,-2.360065597582305,0
6.359087589184325,415.19958876188184,-0.2739880371843384,-115.75429565270925,34.61276959188273,0.03971584456054833,0
7.518206608820306,478.76870512812985,18.395654345558725,-47.42350420782307,96.47024710600154,6.531191806883315,1
7.883382926262862,654.3593557107764,-84.21987766741825,63.01226691744807,66.10790976074561,5.962952970080199,1
3.6084475310595394,547.2414303154493,-84.0893974865778,-53.65304242174744,54.35715915061403,7.163053018135386,1
8.333223825508128,452.47380595402507,39.887130752731565,-57.11764060792251,12.705056420265803,-2.0883309310157223,0
6.764949597008375,86.18456018442527,-55.23709611191043,176.6702638222207,39.110433951281685,15.236010568761237,1
8.232056205334437,264.74479419786985,27.395723194570138,78.77330018146301,3.5764353600368004,5.0301949541506,1
5.654324661216289,101.49494157084975,8.383663942461808,4.990216266018479,76.16854184723675,3.6863052349398027,0
6.0232167431318135,617.442849063532,86.72300485283222,28.575234359128615,16.277670219374784,0.913807817318999,0
8.473748800686362,525.9867031167319,60.37305819895121,43.265747346771946,59.44357009464011,3.0716653785648442,0
8.349412031805366,531.4880668240743,-15.6357861603571,-171.1528563812969,69.93915382563186,6.546189286975886,1
5.413045676898513,458.31827985261316,20.954307616769697,-151.10474741091087,36.65091277069856,8.79231932371322,1
4.283682105631931,357.3952581710132,-68.88789769941503,53.70816648839465,63.25931520994418,4.795449823469186,1
5.055607824667717,109.22988632713056,-20.450512266771426,-48.79121081460707,76.42328616466826,9.331982022219556,1
5.020468135443373,234.13794626001098,42.099793396177375,-160.04014551650698,18.412379510598818,14.034693618617384,1
4.364634687388161,100.15647577143893,22.08088514315766,-72.8952314214146,60.08603288374847,9.380697088571333,1
4.2457674281642825,508.8146342823785,-2.7951616120755887,-133.09796864829954,73.3883135440869,0.3621795937097121,0
8.096909087118176,116.35899933529349,-58.224761270519565,149.87298320147568,35.70480894166259,15.675235022815702,1
2.954102484450301,492.96891736932145,54.56626670835803,-106.94685868087859,16.249115811654523,11.31074940429358,1
6.904472683647362,486.1174957691538,-40.83001120591616,-128.2711689381411,28.61160211244235,-0.33094929587654054,0
3.6233303344669396,324.2166128989458,57.68623469914371,45.42077415190198,93.3074666839829,-1.1038500762663288,0
4.739288307061411,98.98391461204635,20.089631303098827,7.888294899659769,35.74479547659371,14.626176442901023,1
2.9000297218764395,223.7865741631555,-22.908342969218268,27.33568345288512,10.770058775888202,2.16717792681444,0
4.254828639560503,227.46471080750825,-82.69106004720153,-23.05866670548653,8.272650764932887,8.491909469857738,1
7.494736962262074,491.76766753458895,-48.16460801801216,-11.81904806443336,18.049506574384377,11.057065953528513,1
8.25259960955718,84.05139849253841,70.0327665878695,100.3671201049666,12.751233568975174,11.486360872773684,1
3.939926487365386,581.202709120183,57.23538190122915,-100.82801346275974,49.50436599571363,-0.09971348442360672,0
5.513060955182992,533.9000666792102,13.473596328137631,-37.24945098075571,34.75514441756089,9.069824850088551,1
5.557106311591841,134.48330813112037,-6.061956486817152,164.81713857406174,84.14056546832641,5.008744034722585,1
8.178239487438272,504.81924533632815,26.48568227941965,-111.60514757302373,88.10785324312177,-7.357042772328924,0
7.458193843692735,469.61666112013614,-6.075336988205734,-74.24150578492785,47.32793878877798,1.2581868142304384,0
5.835001919392324,524.9439560770937,25.97487132944525,-111.0359072570434,88.85271045645945,5.5115427292874,1
6.859856803066527,136.30534603684265,-34.66726206117158,-172.62162131107118,45.04616387310099,15.202670426176471,1
8.007807850410884,114.5252738987457,60.92949922406552,-82.86122698499867,64.19621239453586,12.1254151003621,1
2.5620032011660423,169.3563702163142,36.34522082374801,-163.2717194535939,16.25348326477508,5.976806941635317,1
5.118785201825316,259.2808336885381,-30.60438688301548,-124.313354493612,5.258256182187548,3.2899416544505993,0
8.397080587301012,556.5971618198819,59.51990066821941,-49.434454775658736,16.008517640479734,9.316690634420674,1
7.312034700485684,517.8571365478008,-2.278344446427795,-172.54036185517504,25.184523584540642,11.306920219069285,1
6.028468933171485,648.1888566335805,-58.56500434725693,91.06436373505795,75.09818930403453,5.565848456709649,1
5.942689425728368,45.74754357353773,-76.0117568393652,106.41204495703687,17.35052424614706,17.512729052804858,1
4.760505634428846,13.031615304858992,35.92903457469967,-31.891031129389347,13.065469553603204,32.1623930628671,1
5.8833834686698445,490.9014866420554,65.72174475744191,174.47975257473695,92.76093791294487,6.313190929520834,1
6.759990796512446,199.10480957694514,55.33955794701785,64.43780933077167,68.88024223439419,5.841839762751973,1
5.219359749787155,237.18483239600317,28.017185439987344,87.73982927306963,47.33055857282805,8.165682113563474,1
7.141995451549131,385.027408010586,-64.55248999114175,-110.77184748019197,9.496839321575855,7.183046701887713,1
8.098009477192509,76.17712057312497,-73.07206632420237,121.4775442158168,85.17909115713562,23.57809593456459,1
3.5054515132015975,451.67261950089454,-27.894667857889438,160.21670328774223,10.825843078886443,6.6935470104113515,1
5.435055648313259,230.9774751306494,63.88396027177839,-94.92834003343496,61.10465317428557,1.5136547841154178,0
5.152130593353027,444.7370113891892,83.11252865519955,67.12714597909684,66.7676492621487,9.202155056482992,1
6.968521226323233,584.6348045860032,-46.55504612752717,88.8987775187993,40.013880514998725,5.6238923445021785,1
4.124138524176541,123.92237666951362,47.17722070470961,-70.13909814856234,91.12167250045752,2.9970320024948736,0
6.661630947189796,651.9567995755916,13.296459043297034,-8.996759073973294,5.0700611709019405,-2.676817331836517,0
8.203680071254672,373.8282580383984,-84.2746739259703,-144.88592631093934,81.81169057986892,5.057711608187227,1
5.217855398658548,646.434796795908,7.724942987929168,-117.68587057457714,55.37943982581998,11.239354172724617,1
8.42160204986493,149.3724071302358,55.069272538083936,-157.8346114870099,61.120372440761585,-3.4421202629968963,0
8.95556430306761,425.1710518999451,-40.297898998075226,21.659576596305754,98.68255624823503,-10.044021727814371,0
3.1895983246616884,285.7015465399053,71.52509231468298,45.09464301981697,58.26478031178226,5.880961965123646,1
4.014845721901581,543.0844228534291,-47.47312676256536,149.80305003614387,79.7027985562393,2.2754265221063887,0
8.677468384633606,426.10671553324096,-76.23483612407023,15.18653182449654,15.353076571977075,9.146672244378337,1
8.729129962129015,348.6882425860313,-61.210924300878474,-86.17990650908402,80.92895921098177,1.9532851720758089,0
3.1350972900139302,639.5248574695511,60.660516369765304,-158.58952322719722,76.10729072241665,-9.872740392800239,0
2.5974902524513883,267.09635959931774,-14.884934572884902,138.58309899030127,96.81100733676848,-3.556952331583562,0
3.5471501511667447,157.88624240423613,53.45020145189838,-7.611091729900778,93.57106349693206,10.02117880102358,1
8.974083091984614,427.63032486220374,5.621950978127117,85.43591619923563,21.39865455114055,3.5141003189396534,0
3.6699975079694647,438.69976383510556,-3.4993575370023393,-174.72623450558797,46.493312926432814,-0.029468521421221805,0
5.766559443693151,310.1707619924534,55.24436726864377,-4.269987840809648,91.14831781728535,-10.638608805721628,0
8.014715221798323,343.1939803641207,-13.77222989177234,-62.73985566006051,64.07650697076446,-4.390034695976935,0
2.632610469473341,671.8896229384304,54.36589159194628,-169.08074185902234,46.37003942728701,7.161252729424268,1
6.429178384679987,514.2165555207769,-71.88081030657979,99.242210546085,10.893876160083071,2.93208742924468,0
4.300665417652558,81.86821728039102,24.535946797066174,4.644595041700768,35.17575672362295,12.497487485164456,1
8.105176956858255,152.43039925507463,36.46567017935725,-60.055112523192875,66.5239949153579,5.575741129146139,1
4.342497470216514,683.0257609327135,71.83753130551369,110.08745420666372,77.6914481950497,-6.273981447247692,0
6.9639121818324075,509.89355988650425,-49.62169463108491,-19.107557333940065,44.71669140092526,2.145776917205015,0
6.8824276109080795,640.956362670534,18.759578416713282,-178.74073570741155,5.584449301108297,1.3210624664583936,0
3.9397080675876603,216.18371747216182,-12.013818535939848,160.00114753379717,63.317218226953045,-1.3348613804600564,0
2.7261947991442756,520.5974677601816,-21.101102002074768,-87.95421343354123,92.15863922248832,-3.696480872391798,0
5.160122229605083,501.23188242384043,-70.79156006184766,119.00718794280289,49.64107489054833,1.8602262001714416,0
4.379755487778153,209.8095398803657,-65.8380004929104,113.90953826925829,92.84247012892929,-0.09700192766812554,0
7.758355372489106,387.8173461882402,60.65792306057634,-121.54538471013673,35.4100723662542,0.24247103214565247,0
7.702367224959745,441.0535023328552,44.955617818601155,-9.359034762680409,88.63657699364192,11.863995324186382,1
5.470655689252066,339.3866085250882,-21.178596547601913,-165.52836774054254,78.63397526321837,4.775364972718402,1
6.442329464600923,579.8892011273189,59.12758465013354,-52.36139776015368,96.17415499400028,2.190833099492605,0
6.427686853915014,583.8439840496027,-75.46208673175587,83.1523836130632,79.1021235210428,1.5736666242970845,0
7.876527964779552,596.1673810695819,22.459305065970355,-94.65499076027126,32.14797496304686,7.233940182483605,1
5.262515691800784,563.3793805232232,66.2716894885719,-137.83394493276842,90.05675272993176,3.8356668028290906,1
4.290403418638309,344.21801665201554,60.9955615856249,2.56447833660323,66.9731076461139,-3.0366853921238235,0
4.222726967913559,270.09961721356,-22.899103210465228,13.315098374507556,16.206932574123723,-3.602776469312224,0
5.985249815334327,582.8065171814875,44.14209355025804,63.29841527561689,4.596507973936015,-7.34098918327549,0
5.419463317759382,345.69001369660543,-13.05573380642204,93.28958884893268,36.58456041482852,12.667688331833984,1
5.360785011402085,176.2281220464474,61.22486959019088,70.49143125527587,78.68641497316774,2.104549272623571,0
3.092392704083097,357.60375496394033,5.5371510279041445,124.34839498614622,61.821459544691926,4.620129430608723,1
7.170924314486271,103.58562623387327,47.67426883890741,-99.75367285846565,52.7127159729342,12.440156214632657,1
3.8892884718824194,485.6824959661652,-75.85711518749909,25.116028637938598,0.37276345902581554,8.154544939685852,1
3.780198596356689,238.4652907286149,16.20467488959531,-50.36567132832295,43.550070209874235,2.8087941819903692,0
5.182929081803057,186.15786492098076,9.051151944480964,166.3604485205912,15.772338872524882,-0.7732771591333458,0
3.980559220515709,669.7735786331477,19.79580991232882,-21.499371570663442,45.45673971131878,-3.2137369552803823,0
6.2950787375021005,544.9322920520237,35.21548942480622,165.49701592808043,99.17703219878365,-0.40210706603289936,0
4.914511705674065,552.0133043931324,75.25961460614556,96.86363546127814,87.9538823119929,-6.787808525657445,0
5.417926196853136,438.4867686490325,51.42277471968558,78.64699034473165,31.063060410658107,-0.8459856254027449,0
5.991600590426188,588.2251033046565,-50.46516154171715,-3.0370637081423126,59.35073929629318,-3.6601770765748314,0
3.8229808961317318,532.6179244085499,58.66132847257728,-20.383871667983243,50.20952334139177,0.3109568631796136,0
3.512385548625944,421.1477243728635,-68.02565802928278,9.557347506626485,13.004700521468282,0.710375673493608,0
8.222742368678432,672.9814592869435,21.995745421512524,-74.29209734629683,98.98065158151844,2.3280338403363325,0
5.319204068404236,138.15849003067402,68.89568548426976,145.62357834184803,42.517515661329085,10.709584906704901,1
5.178608462611504,660.648904701352,-71.79803024131729,105.95903589553188,50.56590370718293,0.963903655186646,0
2.7314789767734697,283.99952258921115,62.94467759584691,108.5025075570158,64.75993123109399,-5.908038364329679,0
5.736845966818056,372.2372934640332,53.75173216144421,-24.06470563820301,19.154453313061794,-5.968131262710046,0
6.1021031904715,90.30382708329472,0.679578091032738,-154.40797863208186,22.2226602359603,12.024031469890511,1
6.132465661205332,380.3746700506447,-34.398431586827265,65.90783445346028,19.25584251964374,1.1246429529704933,0
7.095702600598749,429.7886925414444,-17.021118947122105,-45.211109770291756,38.44655434665284,3.325826708348252,0
3.6536319274415767,698.4025715569242,84.35846442603813,133.35491248229715,19.967695645772032,4.291308678573075,1
4.139450372499022,682.758725694711,-53.69443989266765,100.92183784195083,92.63959679423893,7.765652634279958,1
7.769748023997683,676.6461178526297,14.328771809381152,-127.68186888368781,71.43140463502408,-6.343010814534924,0
8.656609009482061,247.12970177092987,-75.0166653818369,36.61766299386514,89.78355692229759,0.9208421464752039,0
3.383562857887584,693.9302166278052,-50.779248445949,69.19701333378637,84.84841303101982,0.15927870937199068,0
5.734722104283918,321.557315358602,47.3969498534137,24.529528736770118,70.31519515634315,-2.664411280422441,0
3.8921456428073142,597.0261998395208,-35.53217273510511,5.055183415894049,24.274618907515933,-4.7624477345931435,0
2.890475594307386,155.34237846818553,87.43789270129221,-97.96929299786115,61.53188642864619,9.134951909567317,1
4.615771697819881,356.55405986133866,0.14706775689120377,-95.07353600837362,18.629886063526733,-1.4972406618742475,0
3.433969563697383,676.3784068086858,2.977078555393703,96.48292991131967,13.247604851027761,-3.731755954971175,0
7.114564977322601,663.1868208617822,-83.46334691956766,-173.27167719711943,63.25752419526063,-3.3010000571256395,0
5.969215188864389,480.1957400858916,82.17481492390789,100.40762257400746,62.46255935383099,7.990247097158824,1
3.4349240614370204,559.4809541743766,-58.63798064080477,9.647545154090068,15.662214201948832,-0.6196501571488242,0
2.560070324635843,127.61655413866897,6.901307785879666,157.04015485854097,35.242769744793144,-3.529728299228659,0
7.753020818657383,506.5526918914894,-18.778570207428317,179.0357571802523,6.628117385682907,0.8175133396632148,0
3.645263640067609,434.5453117930837,-15.194753865970966,58.85444343922609,71.57331136860525,1.1720993042837713,0
6.440408174434979,68.62845634711603,25.794029886499516,-31.58741000875068,98.74956513975438,16.860133771357617,1
4.689992434998846,83.645509579825,29.175961876645943,-8.969072918150005,73.99061554250342,11.086414067123503,1
6.305658599047732,80.368314337127,-62.228049325542564,-106.48244604545724,84.41521695754413,6.944770222706172,1
4.551748575385107,508.42806970673576,-0.07440243805940838,-144.27564336306682,47.63432422847194,-0.3171346992011066,0
3.065107144499652,103.49206973206284,52.28594084553424,28.35482158876863,9.558408116675032,15.780392282030032,1
3.9491750556253984,330.073928424557,-10.208432960598685,109.97823526797623,72.66065225053029,6.814471695769518,1
3.7223806821139913,253.10235508504164,-60.155195251215574,-85.76405361748324,25.65202001308147,2.2825838167535677,0
5.282125790857685,387.6003778353014,-33.620950231795675,-28.92498831167407,38.829395325752955,-8.140502482299128,0
6.778844592270023,496.001158617485,-51.77167846108736,19.718518239713063,70.30992499618434,0.34028849760063107,0
4.2147394871513235,480.8821633688258,-67.35285577532933,146.8432151892206,90.47845261955824,-5.68037230583344,0
2.5784545794540166,363.28634156049173,-22.035397061636317,-130.0927580416598,48.62490489992497,-2.475378149993052,0
5.87309286772092,327.7127371592179,7.3685237756535145,-94.72205925732145,96.16055730956616,-2.540414437902768,0
6.4374366808333185,281.4818386099698,-76.90472545020629,150.6709626428825,51.99035282940041,3.3431989395839774,0
8.758658211011763,604.0274140715437,18.68820700107301,-165.76718646431095,12.251044846314063,5.220210912662937,1
6.3315602201061045,234.94200438648826,88.74439923052935,56.201628261549104,51.84337458253974,1.4000253801015181,0
5.562621635957922,185.2592457114089,83.54248776361504,50.22931795846256,86.06277059379673,-2.2510405244835914,0
6.227110568335075,521.6042680904135,59.251226759848606,-42.02840389227697,53.80451331243199,1.8999085085746608,0
8.531354094103175,255.0356058792249,-42.05859969556746,-11.460715557437481,74.77553478624172,3.6437507489195426,0
7.8844579464107,593.6640268313016,-85.96663263371389,127.77046253300205,54.79576118578754,-6.2657247169811505,0
4.599361766864752,232.8826594528156,60.037506518913176,-120.60645719515952,54.60545603729003,6.507881866099741,1
4.0421533637713924,492.8516530793388,-79.97035824383161,-96.63570781958624,28.47609012972653,-0.8745991228179348,0
4.207118480379479,36.35075936830859,-52.98694533526133,4.446148118360554,20.12604845557466,12.137745746320704,1
5.778736758148884,272.9662016766724,8.001578780421184,-32.491647719989146,27.891879584465386,3.714163147560179,1
7.336321432985756,243.54497160244827,-57.89195295414415,26.774099116266086,44.08378909238132,6.039339062998902,1
5.770924846689254,572.5917237967667,60.08189963375554,151.50210699376646,80.95901107066985,2.35523148441117,0
2.9406765728827318,677.1035052436755,49.888745326769225,150.1567263856212,82.89911073038604,-5.970004819900788,0
7.203274552859876,325.3124873016082,46.038511032704946,-97.19339770260297,16.337781607271808,7.2573699637941775,1
7.7388058363612,578.2612126218619,56.90297086156377,-71.22793937441745,55.28549141543084,1.4814578830690182,0
4.381736123278178,491.2878171653687,-50.45367955236983,-121.65527473306923,41.60277229634279,7.919479969500946,1
6.816817305341777,677.3332614262667,41.20062770695489,154.0045337270135,57.09357256381633,6.563047139419439,1
5.272847356853557,568.7204174682631,-26.04932953348235,-36.76891312864973,64.76233870170266,8.560197694210053,1
8.279275812228377,58.84725584479271,30.032056722311907,-18.106147841876208,27.961199271885594,18.3852852766534,1
7.993966128044809,500.73079705565414,-68.03608884638854,108.95068107988544,91.92423819415914,8.979560278368993,1
5.915307989012675,377.17230221854965,37.00558441161269,4.670450211705088,93.54481550020175,2.530300788176331,0
6.994786047788364,16.42306026296738,84.97939102214033,-136.88802640025563,10.5357742549279,48.84743079407478,1
8.241773056643677,179.66250631418336,-82.15193424263107,-22.37446460062921,70.3018481116219,11.535164764656685,1
5.722160565508791,645.6198952936907,-73.11079778992475,46.98865558030744,3.323206169494841,6.128708481500446,1
4.536129813177343,648.6126540867933,-67.7453818791575,78.91527159253309,4.656379790728438,-2.030648197857497,0
7.398829896412278,560.201069839441,-12.49849711056578,52.32666700184183,95.7799914083022,6.651944283429126,1
3.9304306561004965,687.3368242782026,-37.659566712050335,-137.09494107634922,69.48531348703155,2.9598746154723896,0
5.025452462039273,565.5489311138224,55.24562763732487,-70.43597094174541,32.45416298480499,-4.508216269739851,0
8.127227041194159,12.091910163245409,-4.718296943826914,84.08327218675748,66.98776677458906,62.68872428294234,1
7.208745211750548,205.0448665095507,-2.78327831606056,136.86846996098689,84.58350506536814,-0.4790367328548699,0
5.124771534108746,26.28380665524519,39.06685823856367,-163.0128905775865,87.09034764113038,12.510791713780172,1
3.895839265654323,70.40503827260382,-24.845583143565776,-164.79752109480822,2.051977902416535,12.737934275701454,1
4.813794540409537,157.09436778078936,-26.42269546431657,51.62563056206244,81.82280074102644,-3.3739719891857414,0
4.346676969978315,354.9731896962381,46.24674977294649,17.296615498781136,85.32027150599326,-5.051118047546213,0
3.64458037163505,594.0347424061023,50.40751425061765,-124.07794181362296,59.55702048985262,11.419171763253566,1
7.331663938176768,604.0668955291901,-87.40822094409249,17.38496941090574,47.990384355002234,0.9245342801065934,0
4.138454264526115,433.26029169732107,-64.11771434866806,170.8154436603063,11.099891719762656,6.766599974084386,1
5.452088556090465,650.0822776510333,-51.64232739327364,47.124079342784995,23.961383966889915,8.724881858235147,1
5.008086404434708,352.5433169801946,-26.711915623582264,-18.30918382210129,49.0485119665424,6.915426735561068,1
8.883502961131601,622.8800506725751,-37.53934498224845,117.91169565824714,86.50797111735102,3.31198293939123,0
5.042099586963433,320.5753531507484,30.333608709889774,-103.38390516522544,80.3134356799323,2.1015730921981426,0
3.019886138178906,197.6713801582082,59.064342084532484,-30.84248490231124,49.59295809187364,5.368494160185996,1
3.083867391718546,641.9069780797972,-55.42434317591565,9.996441051905066,78.5627022830479,-0.3773979668850186,0
6.339899188794922,274.61487759681415,11.336410908350715,1.63436113827197,76.57333750164518,7.2207897096128875,1
6.395863086298727,354.86585564690085,-23.793074805413525,151.5500889160149,57.90153513666073,2.3027061183965585,0
5.221933438137257,233.55813960882065,1.040017508291129,-74.63948139119671,22.032545343196674,4.259889253752875,1
5.3069840000281925,465.6721322020572,21.736411521010893,-159.65866053733694,34.80037687598495,12.57080376141082,1
2.850561788465663,696.5467013791947,70.847967362762,149.8957936249471,16.406455019241818,0.16376586045865338,0
5.857552317530205,22.7319164610149,-55.38731979108947,-101.85564343019665,0.7150506422759273,29.369041751088144,1
5.780806589972286,630.3943641749355,-74.33881432990914,-43.549929368385335,8.052543134143653,5.891582920610416,1
3.4720705706201396,7.728609607539455,22.898145428163446,11.120984826507765,75.96256343931248,25.2378134007844,1
3.174956009721029,258.1383773966167,-19.056447220927225,171.31696939735684,3.3486150767497724,5.3105192709380455,1
3.3032211888966883,122.18173037121244,-60.67751520726206,12.696638986295312,39.9852638814125,-2.036517631986877,0
3.1566836021931803,531.3525375674232,-68.92430987612795,-18.81240964254755,98.57803316719527,1.0667855018310055,0
6.463103270988938,40.174534326235566,10.603761637325363,30.10985262635282,79.52392178102201,21.564446330658246,1
3.777137240618971,389.67204274110793,-35.9152929849248,169.4909375701696,75.0617605039164,7.172239401906357,1
4.134295989218512,209.97366302249227,89.53674832547603,114.46005555231858,27.47087679731536,7.8534012759913665,1
3.628218936984358,97.90082296096799,-16.93785252047148,-119.17147092770804,64.17302156108583,10.646855956506982,1
8.725929478915269,541.4136574113353,-51.78841042226712,109.17360536551524,49.87118476843829,-1.0230465684361296,0
8.05501351048693,156.10469980740342,23.192828121109997,122.79566152939987,62.38244013183498,4.218998154934754,1
3.9982164427848854,160.45427237818254,-46.03411985570876,68.64987742504786,43.5816118993497,5.8365607728085145,1
4.629180910493819,196.1783656708565,-1.0645122183910019,56.60404530021515,53.09630403031398,9.654118879476204,1
3.8643034749824814,412.80290086047904,-3.1362869302186596,-21.284279694790484,98.83962490176815,-0.28572101902332125,0
5.697193736495354,463.46782252507006,-8.359626651167304,51.01033936300334,32.93128550079647,-0.29622123702612413,0
2.6274684610826484,17.233753972434748,53.29542532852349,85.5269899748128,21.645277348432966,3.5984889097986628,0
6.863892057829172,173.09939709908426,-51.009659736086896,-135.78471069325235,44.849444283072295,9.128659451338574,1
5.90052797381467,304.5247355411716,72.77531491268462,-87.36121433396316,52.432051060905295,3.277346483659586,0
8.341153033957172,235.72398175205703,52.44129057843617,-110.13052357213415,8.562883624372585,6.249083033764828,1
3.568552448134692,619.4986076650658,-30.037974436201722,122.83626128616515,80.59720221785702,5.357024793914399,1
7.726710099397356,552.4575679660611,-57.49154886957507,64.80093295143635,42.20527876948926,3.2682363627429623,0
7.647746594033652,439.9936997994851,-39.68369558878657,-17.719725752936455,41.31868338310326,4.276100335489332,1
3.3266777299097647,239.93947911794265,-30.1254755563659,117.38007017584852,65.88398446832632,6.61760402018779,1
5.09063495693683,491.96727966808106,10.247970385268403,78.04128239730386,77.32443333486324,12.634223906280837,1
3.60599216743936,591.3284189278271,-81.65372961354298,148.89350935630688,98.59402697781368,-1.903042387054679,0
4.155683252974068,418.40711226449577,74.58464337336957,-152.34948140475032,17.351969849525517,-1.0471386071003974,0
4.211100136398539,550.2007194908985,-72.23852580100002,3.296657354844683,34.5555683453576,-2.407898195609388,0
6.115536561167523,525.6279481728247,-39.73078906199373,74.42924528745186,16.82572687365139,6.254823236501517,1
5.174171056443026,402.3574312564239,-70.32826116846601,-105.30245275025553,88.08550282272589,-3.754809278808829,0
8.660263226040986,221.9673356909501,-43.798891225381176,-62.23455649030895,54.84932386621831,5.856775631185505,1
3.3214059226555332,523.3185998108839,60.78128734958551,-29.168549524862414,85.24400957052836,-0.6988111605191202,0
8.828998876526292,148.72347461853647,20.731646048983606,105.9572225774121,98.52252910473493,17.570465465726542,1
3.9991511613927155,546.7444007977159,-49.08181948389348,-2.312567619409748,55.02066808344759,7.80695100877297,1
7.523680586482045,564.1599510390605,66.91653536388077,-2.566788174795846,11.815181919071694,-3.1846051408593414,0
4.703304520123339,576.3906913014093,54.12817065932725,-24.88045732122768,36.12677208966769,10.534307006255798,1
3.4300290702125404,333.67659983002807,45.65687081788451,-97.70792785332647,3.6189297268663823,-2.403683070872527,0
8.07627970410056,138.77413360044307,62.57388570942831,152.30575282059527,84.93009469362477,10.330753016307947,1
4.507595845037011,74.30790204591777,21.53694267329672,-65.59159656359685,1.7886941606900297,5.406515717228921,1
6.782560127474474,521.6360690891073,0.2587248380218199,24.2876378771642,59.218499012994116,0.9322748185092018,0
6.181883953063073,620.9516622482201,-22.691695289149905,-126.43929521196966,10.613328590735783,-1.0786120145290763,0
5.566416011040683,457.3326593916501,-49.72247632661429,-23.67237884434303,0.7557841394162268,12.734410418063247,1
5.722826572215505,105.19124196991687,10.334098376441062,145.36926582091837,25.61504422614047,8.474111444152031,1
7.259546441599869,654.7530317197139,70.10862222853589,178.36748586381316,55.18521930375623,3.891937261974154,1
3.0705239418023638,692.4259001048271,16.9167220186185,-49.76933157595184,7.5087912204554685,-2.469816014943812,0
6.843174302726384,306.19813390477077,75.52923510971462,-124.56340332683922,61.48878829801947,-2.8325826047132967,0
8.322778659090762,418.403576045271,-25.75487347323056,-66.79745037705776,67.19922211374055,1.8114485607595592,0
2.875623280629117,545.1738214011522,35.12483505494957,-62.19296338067299,96.9698100113452,2.816346687591911,0
3.414246705018834,516.790904084781,26.759785043275414,52.023165941634346,89.95370803881228,0.013962347723509128,0
7.158107588563204,677.6120983937471,30.678091931293537,-1.3835791819583108,56.679110257883515,7.4940139786765485,1
5.342330713590014,84.84374829975829,26.107562203342667,96.64550217562697,79.33648087099937,8.84089765503639,1
5.123066035288975,408.60378196924995,-50.10215851131898,72.46918241909322,36.364108164699196,3.2691989504955825,0
3.3902831245375333,485.89233667279905,-64.15363830903318,-89.52885938691134,58.571221606355664,4.299728598127298,1
5.794005264665623,623.6184048104307,86.15308612177054,102.33204835888012,40.33541699365023,3.266211198595192,0
3.322544522776452,612.5061912641147,-81.84687680834978,125.08627208933376,33.70417617120576,6.933272904574022,1
5.598032966018513,684.7098565250965,-5.80743233491134,35.42046831144063,72.76394858749435,4.362135645180105,1
7.463499443250768,360.8945254866869,-13.485542914464858,153.96037532948742,29.66705442867459,9.675474594637818,1
4.178718326266563,582.3788024351925,-25.196587521286276,101.8613241844381,38.05522700050772,5.950160296673513,1
5.625110093168228,301.9607871484927,50.75709364380771,34.342526474351644,36.71715710807795,10.95410812057779,1
8.948103801079432,298.5081451099424,44.16305189625288,146.21975903279883,87.0403427186231,9.45606136864999,1
6.963227751801242,181.07711330863702,72.94048623538927,36.129052886594025,17.040446995100112,16.780725570956896,1
7.968819013483791,573.6749144783647,-18.812245286354013,7.628805841442471,38.14757919656465,1.1429212637671866,0
5.196509442643547,690.1414985403934,11.55231502730274,-51.74699745200303,88.78697917288221,5.1351341129470915,1
7.491096000318059,183.15750120134422,70.61526852158173,137.83079901400032,1.5304425878583383,2.2303893368575975,0
2.763309624118592,44.01145367464526,88.8926513139692,-135.81821848578423,94.78669953281134,9.702982454904289,1
3.2989226865245924,571.8019940062101,84.47298522576389,-9.53902288171571,89.89004197954836,0.8022372811110041,0
3.819958853980404,436.0598865116555,39.21189682837215,13.46879947500787,41.78481464091151,7.07973858028355,1
5.112687509998928,671.9906663829481,-64.21903959416767,19.709678437119663,65.30252804661295,10.083056035737165,1
7.99734170911746,180.3062572584818,-85.82651787725521,54.680338974687544,99.10666606220045,10.919092850408934,1
4.750729330121548,54.36422231089035,58.539304152529525,2.0864247313736257,55.49483770617768,8.777244303432106,1
6.755037757850509,347.2473713022186,61.36956440852859,-87.54546684962627,9.689869144560836,-0.06342196842406889,0
7.110542916222642,64.3988859607775,44.344963487424536,128.49998261021994,85.36410135304115,18.383223100088735,1
6.310185301574219,186.94405076638168,-39.61377252014038,56.709118020790186,13.415161455720813,5.76019195312453,1
4.822072793105885,92.55461326932196,25.1672147277348,128.9476129357102,25.727165560596298,11.529610605025779,1
